Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-16 12:00:00-04:00,4448.5,4452.0,4440.5,4441.25,4441.25,115816
2023-08-16 13:00:00-04:00,4441.0,4449.75,4433.25,4446.0,4446.0,115102
2023-08-16 14:00:00-04:00,4446.5,4454.5,4432.0,4441.75,4441.75,199516
2023-08-16 15:00:00-04:00,4441.5,4441.5,4418.5,4419.5,4419.5,319962
2023-08-16 16:00:00-04:00,4419.5,4423.0,4417.0,4419.5,4419.5,69629
2023-08-16 18:00:00-04:00,4420.5,4423.75,4420.0,4420.5,4420.5,0
2023-08-16 19:00:00-04:00,4420.75,4421.5,4418.0,4419.0,4419.0,5207
2023-08-16 20:00:00-04:00,4418.75,4419.0,4412.5,4414.5,4414.5,13478
2023-08-16 21:00:00-04:00,4414.75,4416.75,4409.5,4416.75,4416.75,13518
2023-08-16 22:00:00-04:00,4416.75,4420.5,4415.0,4419.0,4419.0,10426
2023-08-16 23:00:00-04:00,4418.75,4423.25,4418.0,4423.0,4423.0,8297
2023-08-17 00:00:00-04:00,4423.0,4424.25,4421.75,4421.75,4421.75,4942
2023-08-17 01:00:00-04:00,4422.0,4422.25,4413.5,4418.0,4418.0,8857
2023-08-17 02:00:00-04:00,4418.0,4426.75,4417.25,4425.5,4425.5,11659
2023-08-17 03:00:00-04:00,4425.75,4428.75,4419.25,4424.0,4424.0,20191
2023-08-17 04:00:00-04:00,4424.25,4430.25,4423.0,4425.25,4425.25,12409
2023-08-17 05:00:00-04:00,4425.25,4429.75,4424.25,4429.0,4429.0,11783
2023-08-17 06:00:00-04:00,4429.0,4431.25,4424.75,4427.25,4427.25,16533
2023-08-17 07:00:00-04:00,4427.25,4431.5,4426.0,4431.0,4431.0,20017
2023-08-17 08:00:00-04:00,4431.25,4436.75,4428.0,4435.0,4435.0,41995
2023-08-17 09:00:00-04:00,4435.0,4436.0,4419.75,4425.5,4425.5,195229
2023-08-17 10:00:00-04:00,4425.25,4429.0,4415.25,4420.75,4420.75,207171
2023-08-17 11:00:00-04:00,4421.0,4422.25,4411.0,4417.0,4417.0,158098
2023-08-17 12:00:00-04:00,4417.25,4427.5,4411.25,4426.25,4426.25,117157
2023-08-17 13:00:00-04:00,4426.5,4427.5,4406.25,4409.5,4409.5,126848
2023-08-17 14:00:00-04:00,4409.25,4410.25,4390.75,4393.0,4393.0,157959
2023-08-17 15:00:00-04:00,4393.0,4395.5,4378.5,4383.25,4383.25,321209
2023-08-17 16:00:00-04:00,4383.5,4385.0,4377.75,4378.5,4378.5,73705
2023-08-17 18:00:00-04:00,4379.25,4383.0,4375.25,4379.0,4379.0,0
2023-08-17 19:00:00-04:00,4379.0,4384.25,4378.75,4381.5,4381.5,7257
2023-08-17 20:00:00-04:00,4381.5,4386.25,4378.5,4385.0,4385.0,9090
2023-08-17 21:00:00-04:00,4385.0,4389.75,4384.0,4388.5,4388.5,9652
2023-08-17 22:00:00-04:00,4388.5,4390.25,4384.75,4386.75,4386.75,6384
2023-08-17 23:00:00-04:00,4386.75,4387.25,4381.5,4384.5,4384.5,6644
2023-08-18 00:00:00-04:00,4384.75,4386.25,4383.0,4384.5,4384.5,3495
2023-08-18 01:00:00-04:00,4384.5,4384.75,4379.75,4384.25,4384.25,6561
2023-08-18 02:00:00-04:00,4384.25,4388.75,4383.5,4387.0,4387.0,10255
2023-08-18 03:00:00-04:00,4386.75,4388.75,4375.75,4379.0,4379.0,24401
2023-08-18 04:00:00-04:00,4379.25,4384.5,4377.5,4382.25,4382.25,15082
2023-08-18 05:00:00-04:00,4382.0,4383.0,4372.75,4376.5,4376.5,18573
2023-08-18 06:00:00-04:00,4376.5,4380.75,4373.25,4374.75,4374.75,17017
2023-08-18 07:00:00-04:00,4375.0,4376.5,4359.25,4362.25,4362.25,38004
2023-08-18 08:00:00-04:00,4362.25,4365.75,4353.25,4358.75,4358.75,55425
2023-08-18 09:00:00-04:00,4358.5,4372.75,4350.0,4362.5,4362.5,251960
2023-08-18 10:00:00-04:00,4362.25,4371.0,4354.5,4370.5,4370.5,234437
2023-08-18 11:00:00-04:00,4370.5,4385.75,4367.25,4384.5,4384.5,207051
2023-08-18 12:00:00-04:00,4384.5,4385.75,4376.25,4378.75,4378.75,126259
2023-08-18 13:00:00-04:00,4378.75,4381.75,4367.25,4379.25,4379.25,133116
2023-08-18 14:00:00-04:00,4379.25,4387.75,4375.0,4379.5,4379.5,126309
2023-08-18 15:00:00-04:00,4379.75,4396.0,4373.5,4384.75,4384.75,263338
2023-08-18 16:00:00-04:00,4384.75,4390.0,4379.25,4380.25,4380.25,66597
2023-08-20 18:00:00-04:00,4382.5,4387.75,4381.75,4384.5,4384.5,6048
2023-08-20 19:00:00-04:00,4384.5,4386.5,4381.75,4386.25,4386.25,4626
2023-08-20 20:00:00-04:00,4386.25,4390.25,4384.25,4388.75,4388.75,7405
2023-08-20 21:00:00-04:00,4388.5,4388.5,4378.5,4383.5,4383.5,16240
2023-08-20 22:00:00-04:00,4383.5,4389.0,4382.75,4387.5,4387.5,7361
2023-08-20 23:00:00-04:00,4387.5,4388.5,4383.75,4384.75,4384.75,3623
2023-08-21 00:00:00-04:00,4384.5,4385.5,4382.0,4382.75,4382.75,3065
2023-08-21 01:00:00-04:00,4382.75,4385.0,4377.75,4378.75,4378.75,8043
2023-08-21 02:00:00-04:00,4379.0,4381.75,4376.0,4378.75,4378.75,6440
2023-08-21 03:00:00-04:00,4378.75,4398.5,4378.5,4397.0,4397.0,21533
2023-08-21 04:00:00-04:00,4396.75,4399.5,4394.0,4399.25,4399.25,14966
2023-08-21 05:00:00-04:00,4399.25,4405.25,4399.25,4404.5,4404.5,13073
2023-08-21 06:00:00-04:00,4404.25,4406.5,4399.75,4401.25,4401.25,11130
2023-08-21 07:00:00-04:00,4401.25,4407.0,4400.25,4405.5,4405.5,15465
2023-08-21 08:00:00-04:00,4405.75,4407.5,4394.25,4394.75,4394.75,28719
2023-08-21 09:00:00-04:00,4394.75,4406.75,4390.5,4406.75,4406.75,165421
2023-08-21 10:00:00-04:00,4406.75,4408.5,4383.25,4386.5,4386.5,226772
2023-08-21 11:00:00-04:00,4386.5,4389.75,4372.25,4375.5,4375.5,159560
2023-08-21 12:00:00-04:00,4375.25,4393.5,4374.25,4392.5,4392.5,116463
2023-08-21 13:00:00-04:00,4392.5,4404.0,4388.75,4400.0,4400.0,112925
2023-08-21 14:00:00-04:00,4400.0,4412.0,4398.25,4409.5,4409.5,112888
2023-08-21 15:00:00-04:00,4409.5,4421.0,4409.5,4413.0,4413.0,212565
2023-08-21 16:00:00-04:00,4412.75,4413.0,4408.0,4409.5,4409.5,46143
2023-08-21 18:00:00-04:00,4410.25,4410.25,4405.75,4406.5,4406.5,0
2023-08-21 19:00:00-04:00,4406.5,4410.0,4405.0,4405.75,4405.75,4051
2023-08-21 20:00:00-04:00,4405.75,4408.5,4402.25,4408.0,4408.0,8668
2023-08-21 21:00:00-04:00,4407.75,4410.25,4403.25,4407.0,4407.0,9982
2023-08-21 22:00:00-04:00,4407.0,4411.0,4406.75,4408.75,4408.75,6206
2023-08-21 23:00:00-04:00,4409.0,4411.75,4408.25,4410.25,4410.25,5167
2023-08-22 00:00:00-04:00,4410.25,4410.5,4407.5,4407.75,4407.75,2525
2023-08-22 01:00:00-04:00,4407.75,4410.0,4405.5,4409.25,4409.25,6108
2023-08-22 02:00:00-04:00,4409.25,4416.0,4407.5,4415.25,4415.25,9330
2023-08-22 03:00:00-04:00,4415.0,4426.0,4414.0,4424.5,4424.5,27307
2023-08-22 04:00:00-04:00,4424.5,4428.25,4424.0,4427.75,4427.75,15298
2023-08-22 05:00:00-04:00,4427.75,4431.75,4424.25,4430.0,4430.0,12635
2023-08-22 06:00:00-04:00,4429.75,4432.75,4428.5,4430.0,4430.0,10921
2023-08-22 07:00:00-04:00,4429.75,4438.0,4428.0,4436.75,4436.75,21653
2023-08-22 08:00:00-04:00,4436.75,4440.0,4430.75,4430.75,4430.75,29670
2023-08-22 09:00:00-04:00,4430.75,4432.0,4414.5,4415.5,4415.5,184774
2023-08-22 10:00:00-04:00,4415.25,4423.0,4405.0,4416.5,4416.5,220923
2023-08-22 11:00:00-04:00,4416.5,4417.5,4404.25,4405.5,4405.5,156522
2023-08-22 12:00:00-04:00,4405.75,4412.5,4396.0,4405.75,4405.75,144954
2023-08-22 13:00:00-04:00,4405.75,4406.5,4394.75,4400.25,4400.25,115874
2023-08-22 14:00:00-04:00,4400.0,4407.75,4396.0,4403.5,4403.5,95275
2023-08-22 15:00:00-04:00,4403.75,4413.5,4394.25,4399.75,4399.75,194931
2023-08-22 16:00:00-04:00,4399.75,4401.0,4398.0,4400.25,4400.25,36959
2023-08-22 18:00:00-04:00,4400.0,4403.75,4399.5,4401.75,4401.75,0
2023-08-22 19:00:00-04:00,4401.75,4402.5,4399.75,4400.75,4400.75,2312
2023-08-22 20:00:00-04:00,4400.75,4407.0,4400.25,4406.5,4406.5,6071
2023-08-22 21:00:00-04:00,4406.75,4414.5,4405.75,4411.0,4411.0,11099
2023-08-22 22:00:00-04:00,4411.0,4413.75,4409.75,4411.25,4411.25,6044
2023-08-22 23:00:00-04:00,4411.0,4412.25,4409.25,4410.75,4410.75,4052
2023-08-23 00:00:00-04:00,4411.25,4412.0,4409.0,4411.25,4411.25,2282
2023-08-23 01:00:00-04:00,4411.25,4415.75,4410.25,4415.0,4415.0,6015
2023-08-23 02:00:00-04:00,4415.0,4416.5,4412.5,4413.75,4413.75,7395
2023-08-23 03:00:00-04:00,4414.0,4422.5,4413.75,4416.5,4416.5,23320
2023-08-23 04:00:00-04:00,4416.5,4425.25,4416.25,4422.75,4422.75,16125
2023-08-23 05:00:00-04:00,4422.75,4424.75,4418.0,4422.0,4422.0,11175
2023-08-23 06:00:00-04:00,4421.75,4423.25,4409.25,4411.75,4411.75,14666
2023-08-23 07:00:00-04:00,4411.75,4412.5,4402.75,4408.5,4408.5,26876
2023-08-23 08:00:00-04:00,4408.5,4409.5,4399.5,4403.75,4403.75,42758
2023-08-23 09:00:00-04:00,4403.75,4424.25,4402.75,4421.75,4421.75,150952
2023-08-23 10:00:00-04:00,4421.5,4438.5,4420.0,4437.5,4437.5,191558
2023-08-23 11:00:00-04:00,4437.75,4442.25,4433.5,4441.25,4441.25,128020
2023-08-23 12:00:00-04:00,4441.25,4445.0,4437.25,4440.5,4440.5,73952
2023-08-23 13:00:00-04:00,4440.25,4455.25,4439.5,4454.0,4454.0,89274
2023-08-23 14:00:00-04:00,4454.0,4454.5,4442.75,4445.5,4445.5,98844
2023-08-23 15:00:00-04:00,4445.25,4452.75,4442.25,4448.0,4448.0,215149
2023-08-23 16:00:00-04:00,4448.0,4476.25,4445.0,4475.5,4475.5,118067
2023-08-23 18:00:00-04:00,4470.5,4472.75,4464.75,4469.5,4469.5,0
2023-08-23 19:00:00-04:00,4469.5,4471.0,4467.75,4469.5,4469.5,5574
2023-08-23 20:00:00-04:00,4469.5,4471.75,4468.0,4470.75,4470.75,7453
2023-08-23 21:00:00-04:00,4470.5,4473.0,4467.75,4471.5,4471.5,8423
2023-08-23 22:00:00-04:00,4471.5,4478.75,4471.0,4478.5,4478.5,10560
2023-08-23 23:00:00-04:00,4478.75,4480.5,4476.75,4477.25,4477.25,7480
2023-08-24 00:00:00-04:00,4477.25,4480.25,4476.5,4479.75,4479.75,4103
2023-08-24 01:00:00-04:00,4480.0,4483.5,4479.0,4481.25,4481.25,8725
2023-08-24 02:00:00-04:00,4481.0,4481.25,4476.0,4477.25,4477.25,11062
2023-08-24 03:00:00-04:00,4477.5,4485.5,4471.0,4474.0,4474.0,36224
2023-08-24 04:00:00-04:00,4474.0,4480.25,4472.5,4473.5,4473.5,14833
2023-08-24 05:00:00-04:00,4473.5,4474.75,4463.0,4466.0,4466.0,19943
2023-08-24 06:00:00-04:00,4465.75,4474.25,4465.25,4473.5,4473.5,14542
2023-08-24 07:00:00-04:00,4473.25,4476.75,4468.25,4469.75,4469.75,18772
2023-08-24 08:00:00-04:00,4469.75,4470.25,4462.0,4464.5,4464.5,37785
2023-08-24 09:00:00-04:00,4464.25,4468.5,4451.0,4466.0,4466.0,214208
2023-08-24 10:00:00-04:00,4466.0,4468.75,4426.75,4427.5,4427.5,314785
2023-08-24 11:00:00-04:00,4427.5,4427.5,4407.75,4408.0,4408.0,222414
2023-08-24 12:00:00-04:00,4408.0,4424.25,4407.0,4414.75,4414.75,146308
2023-08-24 13:00:00-04:00,4415.0,4417.0,4406.0,4409.5,4409.5,112674
2023-08-24 14:00:00-04:00,4409.5,4415.0,4401.25,4406.75,4406.75,123647
2023-08-24 15:00:00-04:00,4406.5,4409.5,4384.25,4385.0,4385.0,275440
2023-08-24 16:00:00-04:00,4385.0,4388.25,4378.5,4383.75,4383.75,91635
2023-08-24 18:00:00-04:00,4384.5,4390.25,4383.0,4390.0,4390.0,0
2023-08-24 19:00:00-04:00,4390.0,4390.0,4384.25,4387.75,4387.75,5678
2023-08-24 20:00:00-04:00,4388.0,4392.75,4387.5,4391.25,4391.25,8462
2023-08-24 21:00:00-04:00,4391.5,4392.75,4386.0,4389.75,4389.75,8574
2023-08-24 22:00:00-04:00,4389.5,4390.75,4385.5,4387.5,4387.5,7330
2023-08-24 23:00:00-04:00,4387.5,4388.75,4385.0,4387.25,4387.25,5132
2023-08-25 00:00:00-04:00,4387.25,4389.25,4387.0,4387.0,4387.0,3311
2023-08-25 01:00:00-04:00,4387.25,4391.0,4384.5,4389.5,4389.5,8483
2023-08-25 02:00:00-04:00,4389.75,4390.75,4379.5,4382.25,4382.25,13725
2023-08-25 03:00:00-04:00,4382.5,4393.75,4382.5,4389.75,4389.75,20932
2023-08-25 04:00:00-04:00,4390.0,4398.0,4390.0,4395.5,4395.5,17225
2023-08-25 05:00:00-04:00,4395.25,4397.25,4389.5,4390.75,4390.75,11025
2023-08-25 06:00:00-04:00,4390.75,4399.0,4390.5,4397.25,4397.25,10535
2023-08-25 07:00:00-04:00,4397.0,4399.0,4393.5,4397.0,4397.0,12532
2023-08-25 08:00:00-04:00,4396.75,4406.0,4396.0,4403.5,4403.5,30741
2023-08-25 09:00:00-04:00,4403.5,4410.5,4396.0,4406.5,4406.5,155451
2023-08-25 10:00:00-04:00,4406.0,4427.75,4366.25,4367.5,4367.5,452277
2023-08-25 11:00:00-04:00,4367.75,4403.25,4365.25,4385.25,4385.25,294777
2023-08-25 12:00:00-04:00,4385.25,4406.25,4384.75,4402.0,4402.0,149270
2023-08-25 13:00:00-04:00,4402.0,4406.5,4389.0,4401.0,4401.0,118170
2023-08-25 14:00:00-04:00,4401.25,4424.5,4399.75,4423.25,4423.25,161137
2023-08-25 15:00:00-04:00,4423.5,4429.0,4410.75,4415.0,4415.0,253876
2023-08-25 16:00:00-04:00,4415.0,4418.25,4412.5,4413.25,4413.25,48172
2023-08-27 18:00:00-04:00,4418.0,4424.75,4416.25,4421.0,4421.0,5456
2023-08-27 19:00:00-04:00,4421.25,4423.0,4419.5,4421.5,4421.5,3985
2023-08-27 20:00:00-04:00,4421.5,4421.75,4414.5,4416.0,4416.0,9314
2023-08-27 21:00:00-04:00,4416.25,4422.0,4416.25,4419.75,4419.75,10719
2023-08-27 22:00:00-04:00,4419.75,4421.5,4417.25,4420.5,4420.5,6100
2023-08-27 23:00:00-04:00,4420.75,4420.75,4416.25,4416.25,4416.25,4828
2023-08-28 00:00:00-04:00,4415.75,4417.75,4415.75,4417.75,4417.75,2836
2023-08-28 01:00:00-04:00,4417.5,4423.0,4416.0,4422.75,4422.75,6726
2023-08-28 02:00:00-04:00,4422.5,4423.75,4420.5,4421.25,4421.25,6109
2023-08-28 03:00:00-04:00,4421.25,4423.75,4415.5,4418.0,4418.0,12940
2023-08-28 04:00:00-04:00,4417.75,4424.25,4417.5,4421.5,4421.5,9237
2023-08-28 05:00:00-04:00,4421.5,4422.0,4416.5,4421.0,4421.0,7856
2023-08-28 06:00:00-04:00,4421.0,4421.75,4416.25,4420.25,4420.25,6211
2023-08-28 07:00:00-04:00,4420.25,4424.5,4419.0,4424.25,4424.25,11380
2023-08-28 08:00:00-04:00,4424.25,4436.75,4423.5,4436.0,4436.0,32208
2023-08-28 09:00:00-04:00,4436.0,4447.25,4432.75,4441.0,4441.0,181949
2023-08-28 10:00:00-04:00,4441.0,4447.25,4428.5,4435.5,4435.5,185639
2023-08-28 11:00:00-04:00,4435.5,4435.75,4423.75,4429.75,4429.75,140470
2023-08-28 12:00:00-04:00,4429.5,4441.25,4424.25,4440.75,4440.75,89526
2023-08-28 13:00:00-04:00,4440.75,4447.75,4423.25,4426.25,4426.25,139652
2023-08-28 14:00:00-04:00,4426.25,4434.25,4423.5,4433.25,4433.25,101040
2023-08-28 15:00:00-04:00,4433.5,4449.5,4428.5,4441.75,4441.75,216498
2023-08-28 16:00:00-04:00,4441.75,4444.75,4440.5,4444.25,4444.25,36005
2023-08-28 18:00:00-04:00,4444.0,4447.0,4443.75,4445.5,4445.5,0
2023-08-28 19:00:00-04:00,4445.75,4445.75,4442.5,4443.0,4443.0,3486
2023-08-28 20:00:00-04:00,4443.0,4444.25,4439.5,4443.5,4443.5,6048
2023-08-28 21:00:00-04:00,4443.75,4446.25,4440.0,4440.25,4440.25,6161
2023-08-28 22:00:00-04:00,4440.25,4444.0,4440.25,4444.0,4444.0,3610
2023-08-28 23:00:00-04:00,4444.0,4445.75,4443.0,4444.5,4444.5,2673
2023-08-29 00:00:00-04:00,4445.0,4446.25,4444.0,4444.5,4444.5,2109
2023-08-29 01:00:00-04:00,4444.5,4449.0,4444.25,4448.5,4448.5,5323
2023-08-29 02:00:00-04:00,4448.5,4450.75,4446.0,4446.75,4446.75,7875
2023-08-29 03:00:00-04:00,4447.0,4454.25,4439.5,4440.5,4440.5,22175
2023-08-29 04:00:00-04:00,4440.25,4445.0,4438.0,4438.75,4438.75,18592
2023-08-29 05:00:00-04:00,4439.0,4448.75,4437.75,4448.25,4448.25,12035
2023-08-29 06:00:00-04:00,4448.25,4449.25,4440.75,4441.0,4441.0,11959
2023-08-29 07:00:00-04:00,4440.75,4443.75,4436.75,4438.25,4438.25,14283
2023-08-29 08:00:00-04:00,4438.25,4442.25,4433.5,4439.5,4439.5,28196
2023-08-29 09:00:00-04:00,4439.75,4456.75,4435.75,4452.25,4452.25,131164
2023-08-29 10:00:00-04:00,4452.75,4482.25,4452.25,4472.75,4472.75,280366
2023-08-29 11:00:00-04:00,4472.25,4494.25,4471.75,4491.0,4491.0,168022
2023-08-29 12:00:00-04:00,4491.0,4499.25,4489.5,4495.25,4495.25,106800
2023-08-29 13:00:00-04:00,4495.25,4502.5,4491.25,4495.5,4495.5,123106
2023-08-29 14:00:00-04:00,4495.25,4503.25,4494.0,4499.75,4499.75,102555
2023-08-29 15:00:00-04:00,4500.0,4509.0,4495.5,4506.0,4506.0,231128
2023-08-29 16:00:00-04:00,4506.0,4509.5,4505.25,4508.0,4508.0,87183
2023-08-29 18:00:00-04:00,4508.75,4511.5,4507.5,4509.25,4509.25,0
2023-08-29 19:00:00-04:00,4509.5,4510.5,4508.25,4508.75,4508.75,3128
2023-08-29 20:00:00-04:00,4508.75,4511.75,4508.0,4510.75,4510.75,6381
2023-08-29 21:00:00-04:00,4510.75,4514.0,4509.25,4513.25,4513.25,8059
2023-08-29 22:00:00-04:00,4513.5,4516.25,4513.0,4513.25,4513.25,7321
2023-08-29 23:00:00-04:00,4513.0,4514.75,4513.0,4514.25,4514.25,3825
2023-08-30 00:00:00-04:00,4514.0,4515.0,4511.75,4511.75,4511.75,4162
2023-08-30 01:00:00-04:00,4511.75,4514.0,4507.75,4509.5,4509.5,7879
2023-08-30 02:00:00-04:00,4509.75,4509.75,4504.5,4505.75,4505.75,9997
2023-08-30 03:00:00-04:00,4505.75,4508.25,4499.25,4507.25,4507.25,23063
2023-08-30 04:00:00-04:00,4507.25,4508.0,4499.0,4499.5,4499.5,17768
2023-08-30 05:00:00-04:00,4499.5,4501.0,4496.25,4498.75,4498.75,16116
2023-08-30 06:00:00-04:00,4498.75,4505.25,4498.5,4503.75,4503.75,12899
2023-08-30 07:00:00-04:00,4503.5,4504.25,4500.75,4501.75,4501.75,14988
2023-08-30 08:00:00-04:00,4501.75,4514.0,4500.25,4510.0,4510.0,54843
2023-08-30 09:00:00-04:00,4509.75,4527.25,4506.0,4526.0,4526.0,172407
2023-08-30 10:00:00-04:00,4526.25,4530.0,4501.0,4519.75,4519.75,287498
2023-08-30 11:00:00-04:00,4519.75,4525.5,4511.25,4524.75,4524.75,133898
2023-08-30 12:00:00-04:00,4524.5,4530.75,4521.5,4528.25,4528.25,99230
2023-08-30 13:00:00-04:00,4528.25,4528.5,4517.25,4521.5,4521.5,84527
2023-08-30 14:00:00-04:00,4521.5,4526.5,4513.75,4525.5,4525.5,121667
2023-08-30 15:00:00-04:00,4525.5,4528.0,4519.5,4524.25,4524.25,187925
2023-08-30 16:00:00-04:00,4524.0,4527.5,4523.0,4527.0,4527.0,65418
2023-08-30 18:00:00-04:00,4527.0,4527.5,4524.75,4525.25,4525.25,0
2023-08-30 19:00:00-04:00,4525.25,4525.5,4524.0,4524.5,4524.5,2389
2023-08-30 20:00:00-04:00,4524.75,4528.0,4524.75,4525.5,4525.5,5666
2023-08-30 21:00:00-04:00,4525.5,4528.25,4525.0,4526.75,4526.75,6427
2023-08-30 22:00:00-04:00,4526.75,4531.5,4526.5,4527.0,4527.0,6774
2023-08-30 23:00:00-04:00,4527.0,4528.75,4525.75,4527.75,4527.75,4424
2023-08-31 00:00:00-04:00,4527.75,4529.5,4527.5,4527.75,4527.75,3579
2023-08-31 01:00:00-04:00,4527.5,4528.25,4524.25,4528.0,4528.0,7568
2023-08-31 02:00:00-04:00,4528.0,4528.5,4524.75,4525.25,4525.25,9112
2023-08-31 03:00:00-04:00,4525.25,4531.75,4524.25,4531.25,4531.25,21960
2023-08-31 04:00:00-04:00,4531.25,4531.25,4527.75,4530.5,4530.5,13031
2023-08-31 05:00:00-04:00,4530.5,4531.25,4523.0,4525.25,4525.25,18184
2023-08-31 06:00:00-04:00,4525.0,4529.25,4525.0,4527.25,4527.25,9368
2023-08-31 07:00:00-04:00,4527.0,4537.25,4524.75,4535.5,4535.5,21404
2023-08-31 08:00:00-04:00,4535.5,4541.25,4531.5,4534.0,4534.0,49891
2023-08-31 09:00:00-04:00,4533.75,4537.0,4525.0,4535.75,4535.75,161402
2023-08-31 10:00:00-04:00,4535.75,4539.75,4529.5,4535.0,4535.0,152826
2023-08-31 11:00:00-04:00,4534.75,4535.0,4525.75,4530.5,4530.5,125643
2023-08-31 12:00:00-04:00,4530.5,4534.0,4515.0,4521.0,4521.0,124950
2023-08-31 13:00:00-04:00,4521.0,4530.25,4519.0,4526.0,4526.0,94581
2023-08-31 14:00:00-04:00,4526.25,4533.5,4519.25,4520.0,4520.0,108187
2023-08-31 15:00:00-04:00,4520.0,4528.25,4512.75,4514.25,4514.25,297816
2023-08-31 16:00:00-04:00,4514.25,4519.25,4513.5,4517.25,4517.25,90747
2023-08-31 18:00:00-04:00,4516.75,4517.75,4514.0,4516.75,4516.75,0
2023-08-31 19:00:00-04:00,4516.5,4519.0,4516.25,4518.5,4518.5,3165
2023-08-31 20:00:00-04:00,4518.5,4521.0,4517.25,4519.5,4519.5,7473
2023-08-31 21:00:00-04:00,4519.5,4522.75,4518.25,4520.75,4520.75,8470
2023-08-31 22:00:00-04:00,4520.75,4521.75,4519.25,4519.75,4519.75,3773
2023-08-31 23:00:00-04:00,4519.5,4520.5,4519.0,4520.25,4520.25,3198
2023-09-01 00:00:00-04:00,4520.5,4522.75,4520.5,4521.75,4521.75,3207
2023-09-01 01:00:00-04:00,4521.75,4522.5,4519.25,4519.75,4519.75,3073
2023-09-01 02:00:00-04:00,4519.75,4521.0,4513.5,4518.25,4518.25,9789
2023-09-01 03:00:00-04:00,4518.25,4528.0,4516.0,4526.75,4526.75,29360
2023-09-01 04:00:00-04:00,4527.0,4527.5,4523.75,4525.0,4525.0,9452
2023-09-01 05:00:00-04:00,4525.0,4530.75,4524.75,4528.5,4528.5,11896
2023-09-01 06:00:00-04:00,4528.25,4532.75,4525.75,4531.0,4531.0,14087
2023-09-01 07:00:00-04:00,4530.25,4534.5,4530.25,4531.5,4531.5,15933
2023-09-01 08:00:00-04:00,4531.5,4546.25,4523.0,4542.25,4542.25,96483
2023-09-01 09:00:00-04:00,4542.75,4547.75,4521.75,4534.0,4534.0,235637
2023-09-01 10:00:00-04:00,4533.75,4541.25,4517.0,4520.25,4520.25,278200
2023-09-01 11:00:00-04:00,4520.25,4523.25,4507.25,4509.5,4509.5,155217
2023-09-01 12:00:00-04:00,4509.25,4520.75,4507.5,4518.0,4518.0,119642
2023-09-01 13:00:00-04:00,4518.0,4519.75,4512.25,4517.0,4517.0,66065
2023-09-01 14:00:00-04:00,4517.0,4518.5,4509.25,4516.0,4516.0,75259
2023-09-01 15:00:00-04:00,4516.0,4523.75,4514.25,4522.75,4522.75,161187
2023-09-01 16:00:00-04:00,4522.75,4523.25,4518.25,4519.0,4519.0,46690
2023-09-03 18:00:00-04:00,4521.25,4523.5,4517.5,4518.0,4518.0,3272
2023-09-03 19:00:00-04:00,4518.25,4520.25,4517.5,4519.75,4519.75,2143
2023-09-03 20:00:00-04:00,4519.5,4523.25,4519.0,4522.5,4522.5,4194
2023-09-03 21:00:00-04:00,4522.5,4524.0,4519.5,4520.75,4520.75,5369
2023-09-03 22:00:00-04:00,4520.5,4524.0,4519.5,4523.75,4523.75,4913
2023-09-03 23:00:00-04:00,4524.0,4524.25,4521.75,4521.75,4521.75,1951
2023-09-05 00:00:00-04:00,4513.75,4516.25,4513.5,4515.5,4515.5,2133
2023-09-05 01:00:00-04:00,4515.75,4517.0,4512.75,4513.75,4513.75,5206
2023-09-05 02:00:00-04:00,4513.75,4514.75,4509.25,4511.5,4511.5,10063
2023-09-05 03:00:00-04:00,4511.5,4512.5,4504.0,4506.0,4506.0,28223
2023-09-05 04:00:00-04:00,4505.75,4511.0,4500.0,4509.5,4509.5,24687
2023-09-05 05:00:00-04:00,4509.75,4515.0,4509.0,4513.5,4513.5,17099
2023-09-05 06:00:00-04:00,4513.5,4517.75,4512.5,4514.75,4514.75,12476
2023-09-05 07:00:00-04:00,4514.75,4517.25,4510.0,4515.5,4515.5,15687
2023-09-05 08:00:00-04:00,4515.5,4520.25,4507.25,4519.25,4519.25,45563
2023-09-05 09:00:00-04:00,4519.25,4520.0,4503.75,4506.0,4506.0,176229
2023-09-05 10:00:00-04:00,4506.0,4514.5,4501.75,4511.0,4511.0,203570
2023-09-05 11:00:00-04:00,4511.25,4520.75,4508.75,4512.25,4512.25,146317
2023-09-05 12:00:00-04:00,4512.25,4517.25,4511.75,4513.25,4513.25,76188
2023-09-05 13:00:00-04:00,4513.0,4513.5,4504.75,4510.25,4510.25,91785
2023-09-05 14:00:00-04:00,4510.25,4516.5,4506.75,4516.25,4516.25,83969
2023-09-05 15:00:00-04:00,4516.0,4516.5,4501.5,4502.25,4502.25,204177
2023-09-05 16:00:00-04:00,4502.25,4504.5,4499.25,4500.5,4500.5,51760
2023-09-05 18:00:00-04:00,4500.0,4502.25,4499.0,4502.0,4502.0,0
2023-09-05 19:00:00-04:00,4502.0,4502.25,4500.25,4501.5,4501.5,2555
2023-09-05 20:00:00-04:00,4501.5,4503.75,4500.25,4502.25,4502.25,5492
2023-09-05 21:00:00-04:00,4502.25,4502.75,4496.25,4497.0,4497.0,7818
2023-09-05 22:00:00-04:00,4496.75,4502.0,4496.75,4499.75,4499.75,6329
2023-09-05 23:00:00-04:00,4499.75,4499.75,4496.5,4497.25,4497.25,4753
